Left_Mean,Right_Mean,Left_STD,Right_STD,Symmetry,Balance,Left_Range,Right_Range,Total_Pressure,Force_Variation,Stage,Logistic_Regression_Predicted,Decision_Tree_Predicted,Random_Forest_Predicted,SVM_Predicted,True_Stage_Name,Predicted_Stage_Name
103.42365,33.157575,89.26913820675934,87.52740335386041,70.266075,3.119155089250317,368.17,432.19,1092.6498,181.51397638187532,0,Normal,Normal,Normal,Normal,Normal,
49.83604999999999,81.1569,86.3764598423523,105.5781665184142,31.32085,0.6140703237715679,322.19,460.57,1047.9435999999998,165.33220958736382,0,Normal,Normal,Normal,Normal,Normal,
49.923775,92.257,92.75876521924694,106.47515159416304,42.333225000000006,0.5411380121683977,373.45,414.59,1137.4462,124.6586260134452,1,Early,Early,Early,Normal,Early,
107.126525,20.32195,87.19152116275053,67.81596394063494,86.804575,5.2714661873165785,318.56,418.0,1019.5878,133.88732318319015,0,Normal,Normal,Normal,Normal,Normal,
2.4887500000000005,133.518275,20.68631361401784,98.0488369654346,131.02952499999998,0.0186397690773215,280.39,440.0,1088.0561999999998,76.82700222942452,1,Early,Early,Early,Early,Early,
118.594025,13.268749999999995,86.07726683073398,53.29224701996998,105.325275,8.937837823579597,365.64,429.33,1054.9022,163.99400678427244,0,Normal,Normal,Normal,Normal,Normal,
32.36035,103.01445,76.81209310308827,97.82805086322378,70.6541,0.3141340545783572,310.09,436.59,1082.9984,145.6640071995824,1,Early,Early,Early,Early,Early,
65.4346,76.68512500000001,96.58953528897425,110.47730104408043,11.25052500000001,0.8532892326524559,381.37,443.85,1136.9578,109.4087637676251,0,Normal,Normal,Normal,Normal,Normal,
91.2659,39.843375,91.88260420063202,85.42194093357617,51.42252500000001,2.290616121095133,374.55,415.36,1048.8742000000002,150.60398082507643,0,Normal,Normal,Normal,Normal,Normal,
4.219600000000001,131.83005,28.555240540748382,94.3495311699931,127.61045,0.032007874380092,313.61,446.71,1088.3972,69.53762296886484,1,Early,Early,Early,Early,Early,
122.83865,7.89525,93.98817536093304,37.547465060074295,114.9434,15.55853132132444,425.15,382.25,1045.8712,115.16800977076927,0,Normal,Normal,Normal,Normal,Normal,
28.12205,107.06135000000002,83.43733092146164,90.3611347714132,78.93930000000002,0.2626722656988478,463.21,412.72,1081.4672,144.33953581801487,1,Early,Early,Early,Normal,Early,
84.82787500000002,53.09947499999999,97.81111246803388,107.36734193866576,31.72840000000003,1.5975272641533158,391.93,472.12,1103.4188,153.00392946117432,0,Normal,Normal,Normal,Normal,Normal,
67.37280000000001,62.92549999999999,98.71368587313516,97.74550437360278,4.44730000000002,1.0706754700915415,398.53,449.9,1042.3864,161.17247531461445,0,Normal,Normal,Normal,Normal,Normal,
29.407675,110.1815,76.66116439139425,103.9738703148536,80.773825,0.2669020872921418,373.45,352.66,1116.7134,126.27034762936228,1,Early,Early,Early,Early,Early,
118.41445,3.5760999999999994,84.84865668764297,28.81715432324989,114.83835,33.112641948933344,364.32,366.52,975.9244,85.40624406119264,0,Normal,Normal,Normal,Normal,Normal,
7.150550000000001,129.15705000000003,31.112203477052216,87.29677454120227,122.00650000000005,0.0553632143686144,277.86,386.32,1090.4608,83.44020845707422,1,Early,Early,Early,Early,Early,
96.243675,41.75325000000001,96.28821045042002,97.73457747868711,54.49042499999999,2.305057736809053,370.81,446.71,1103.9753999999998,123.48595298591658,0,Normal,Normal,Normal,Normal,Normal,
59.91672500000001,74.386675,95.20276889893684,95.03278312084927,14.46994999999999,0.8054764774099021,422.73,420.64,1074.4272,144.88637001512598,0,Normal,Normal,Normal,Normal,Normal,
47.720200000000006,92.273775,91.52491896997232,108.2981717828116,44.55357499999998,0.517158800844682,384.01,432.19,1119.9518,136.0739159970051,1,Early,Early,Early,Normal,Early,
100.139325,23.499025000000003,86.9312747306421,73.95367317989943,76.64029999999998,4.261422862683509,341.44,457.82,989.1068,182.04032059343336,0,Normal,Normal,Normal,Normal,Normal,
0.30745,133.67475000000002,2.5050745492899003,93.50934561014476,133.36730000000003,0.0022999854273162,41.8,386.87,1071.8575999999998,61.81709671474389,3,Severe,Severe,Severe,Severe,Severe,
118.9045,17.9201,92.0058637275364,61.50627321249435,100.9844,6.635255029126496,391.93,391.05,1094.5968,151.51206678598246,0,Normal,Normal,Normal,Normal,Normal,
40.487975,94.409425,82.12378311822572,92.25091851531548,53.92145,0.4288551774512791,346.17,418.0,1079.1792,148.80048006427933,1,Early,Early,Early,Normal,Early,
62.316100000000006,79.74945,94.47286808544555,109.80977862511835,17.43334999999999,0.7813983944217303,363.0,414.59,1136.5244,116.19931617974352,1,Early,Early,Early,Normal,Early,
95.8408,40.174475,99.3133086618304,87.52504957567504,55.666325,2.38561365503503,474.87,441.87,1088.1222000000002,170.35487519046822,0,Normal,Normal,Normal,Normal,Normal,
6.997925,128.604025,36.71759650963519,104.27521705107776,121.6061,0.0544145057345984,349.8,369.16,1084.8156,108.88788145904942,1,Early,Early,Early,Early,Early,
124.4045,6.49055,84.75750173141019,30.782739891008724,117.91395,19.166990213479277,380.49,287.43,1047.1604,127.56388029469784,2,Mild,Mild,Mild,Normal,Mild,
24.8039,113.91435,69.57899987632761,86.922913026874,89.11045000000001,0.217741643810315,350.9,394.13,1109.746,139.60759542374478,1,Early,Early,Early,Early,Early,
79.34135,62.645,96.66882761096,106.19545418001658,16.696350000000002,1.266523063848182,370.81,399.85,1135.8908,134.1611067312729,0,Normal,Normal,Normal,Normal,Normal,
83.83155,49.5737,94.12023861846878,93.48084743309722,34.25784999999999,1.6910485416564542,398.53,402.05,1067.242,139.98723950417764,0,Normal,Normal,Normal,Normal,Normal,
12.468775,128.93925,50.58651043756008,97.93454591683928,116.470475,0.0967027032728433,360.36,408.65,1131.2642,135.7634532720791,1,Early,Early,Early,Early,Early,
121.993025,3.917925,86.8272297156795,21.31230801542562,118.0751,31.13707220768083,340.78000000000003,255.86,1007.2875999999998,81.68121342291629,2,Mild,Mild,Mild,Normal,Mild,
34.287825,101.029225,77.97153301378249,93.09371956877314,66.74140000000001,0.3393851789533989,323.07,399.41,1082.5364,126.1526588187502,1,Early,Early,Early,Early,Early,
70.15690000000001,72.417125,95.32668168403848,102.29930176929057,2.2602249999999917,0.968788671355198,365.64,402.82,1140.5922,148.52275194447483,0,Normal,Normal,Normal,Normal,Normal,
102.928925,30.2885,83.9421025653657,68.03202962392054,72.640425,3.398282880207709,323.07,359.15,1065.7394,109.93828414906248,0,Normal,Normal,Normal,Normal,Normal,
18.4822,124.76255,40.58318249792641,95.58677386802788,106.28035,0.1481389929799452,267.41,405.79,1145.958,97.39024298152252,1,Early,Early,Early,Early,Early,
140.46669999999995,2.1221750000000004,88.91663851951445,8.998287060289586,138.34452499999998,66.18965830028954,322.85,96.69,1140.711,19.19613463695232,2,Mild,Mild,Mild,Mild,Mild,
57.944425,96.525,60.973004310673225,71.552894242651,38.58057500000001,0.6003047811132057,300.85,308.22,1235.7554,48.30156495228699,1,Early,Early,Early,Early,Early,
55.25355,104.313,72.78884580344368,75.8996807601982,49.05944999999999,0.5296899207490993,355.08,299.31,1276.5324,102.475899304373,1,Early,Early,Early,Early,Early,
112.977975,32.499500000000005,87.77040013096314,57.13056610300654,80.478475,3.476297796489854,355.08,306.24,1163.8198,76.47303698663994,0,Mild,Normal,Normal,Normal,Normal,
8.71585,135.435575,35.34522693769981,99.7458661156911,126.719725,0.0643542094199246,305.91,426.58,1153.2114,88.66861345504392,1,Early,Early,Early,Early,Early,
123.6466,8.742525,98.11688038986972,37.63053207004088,114.904075,14.143106089938444,393.91,364.54,1059.113,89.97018351098326,0,Normal,Normal,Normal,Normal,Normal,
39.8871,94.6132,91.49451815868532,93.8639649346862,54.72609999999999,0.4215806651100835,444.62,394.13,1076.0024000000003,129.36926428731053,0,Normal,Normal,Normal,Normal,Normal,
62.7319,76.413975,106.445977570268,109.57279090837,13.682074999999998,0.8209478932423169,472.23,411.62,1113.167,118.336423813634,0,Normal,Normal,Normal,Normal,Normal,
89.8238,35.185425,91.43816404029556,86.36597128973526,54.638375,2.552868821999785,330.33,428.67,1000.0738,145.32316957581125,0,Normal,Normal,Normal,Normal,Normal,
10.176375000000002,130.086,49.62243805587725,99.579513000918,119.909625,0.078228050810383,378.73,421.63,1122.099,132.21667296146882,1,Early,Early,Early,Early,Early,
127.06099999999998,4.693975000000001,81.34435405423046,24.28717305388536,122.36702499999998,27.068897748927608,367.29,275.66,1054.0398,115.8672617349698,2,Mild,Mild,Mild,Normal,Mild,
29.686525000000003,107.597325,82.24261521969237,93.82414245861445,77.9108,0.2759039059842886,439.67,455.18,1098.2708,142.16768030519452,1,Early,Early,Early,Normal,Early,
70.774,70.0271,98.81338725850866,107.76731931615448,0.7468999999999966,1.0106657264593668,391.93,382.25,1126.4088000000002,143.62012972616338,0,Normal,Normal,Normal,Normal,Normal,
84.9123,45.155275,86.1313672694797,88.34096027848221,39.757025,1.880450981540699,329.78,410.08,1040.5406,166.0983874504506,0,Normal,Normal,Normal,Normal,Normal,
14.3638,125.25315,55.68973266734182,95.92533508973268,110.88935,0.1146781446472089,360.36,449.57,1116.9356,137.96423288896293,1,Early,Early,Early,Early,Early,
125.10904999999998,1.987425,84.40243257808096,11.84869172606727,123.12162499999998,62.95000842794858,357.61,144.98,1016.7718000000002,74.1098691859593,2,Mild,Mild,Mild,Mild,Mild,
23.67035,114.4781,70.08359074260892,88.94343129422205,90.80775,0.2067674772059042,381.7,410.08,1105.1876000000002,131.99142221462725,1,Early,Early,Early,Early,Early,
77.39985,63.12734999999999,100.56430638639884,106.44667812561131,14.272500000000017,1.2260903988381586,384.01,435.16,1124.2176000000002,122.2421964717585,0,Normal,Normal,Normal,Normal,Normal,
80.98365000000001,54.04217500000001,92.94869423062111,95.99519198126217,26.941475000000004,1.4985265677174229,410.63,452.54,1080.2066,167.02025371325476,0,Normal,Normal,Normal,Normal,Normal,
14.141875,124.609925,53.75458207199062,97.7951799591594,110.46805,0.1134891451472147,349.8,362.56,1110.0143999999998,120.56347450467742,1,Early,Early,Early,Early,Early,
124.0866,1.92335,93.7211869079772,11.158755767445578,122.16325,64.5155353132019,438.79,116.05,1008.0796,65.14911287070606,2,Mild,Mild,Mild,Mild,Mild,
17.6418,120.204425,65.50552788704171,90.54576441043156,102.56262499999998,0.1467649675321879,446.93,423.28,1102.7697999999998,130.23500287541748,1,Early,Early,Early,Early,Early,
89.566125,47.46059999999999,86.14691249681775,104.1547980058528,42.10552500000001,1.8871675901342189,326.37,480.59,1096.2138,130.84021491712707,0,Normal,Normal,Normal,Normal,Normal,
63.701275,67.1836,88.21372634757232,94.7363881728663,3.482325000000003,0.9481668966582772,346.17,418.0,1047.079,144.4887685081439,0,Normal,Normal,Normal,Normal,Normal,
36.601125,101.1736,88.05511704883693,109.87745677362578,64.572475,0.3617655335220321,405.46,441.1,1102.1978,121.95998086733204,1,Early,Early,Early,Normal,Early,
114.531725,12.28315,84.84902379387977,56.221870327102245,102.248575,9.3242882938918,355.08,428.67,1014.519,159.8202204509805,0,Normal,Normal,Normal,Normal,Normal,
2.124925,131.254475,12.27854850926505,88.2552648215639,129.12955000000002,0.0161893515486346,166.87,425.81,1067.0352,81.46824702275116,3,Severe,Severe,Severe,Early,Severe,
107.41445,27.046800000000005,88.51961087068504,80.1559592124004,80.36765,3.9714276840780847,373.45,443.85,1075.6899999999998,147.38005253086322,0,Normal,Normal,Normal,Normal,Normal,
45.179475,86.6525,85.57455712403292,100.92062703060265,41.473025,0.5213868011440177,336.71,436.59,1054.6557999999998,159.9456955230743,0,Normal,Normal,Normal,Normal,Normal,
50.6462,87.396925,93.39964028335442,112.81016627190289,36.750725,0.5794962946927144,378.73,466.51,1104.3449999999998,73.7927955358787,1,Early,Early,Early,Normal,Early,
95.3271,29.487975,89.58039783953853,82.17596858966358,65.83912499999998,3.232743776829783,355.63,460.57,998.5205999999998,174.86485348874427,0,Normal,Normal,Normal,Normal,Normal,
4.434374999999999,132.497475,29.870968340671094,96.48843386838848,128.06310000000002,0.0334676163853223,316.14,423.72,1095.4548000000002,101.81466287799611,1,Early,Early,Early,Early,Early,
120.92712499999998,8.316275000000001,82.46214754652206,38.00260165270762,112.61084999999996,14.541002983904468,355.08,361.57,1033.9472,155.62290769729245,0,Normal,Normal,Normal,Normal,Normal,
28.006000000000004,106.61805,72.62896422227153,94.64284169284808,78.61205,0.2626759481461209,320.76,439.23,1076.9924,136.27694561531675,1,Early,Early,Early,Early,Early,
74.34955,66.75569999999999,92.329244282608,105.37183856235023,7.593850000000003,1.1137556622497162,352.44,414.59,1128.842,141.69383643616968,0,Normal,Normal,Normal,Normal,Normal,
79.6642,48.213275,89.3683392754951,97.15631085279212,31.450925,1.6523288135210037,314.16,444.62,1023.0198,159.48839069336674,0,Normal,Normal,Normal,Normal,Normal,
13.2132,125.731375,51.859296203863,99.86039538205011,112.518175,0.1050907058726824,352.44,417.56,1111.5566,122.66813220408956,1,Early,Early,Early,Early,Early,
123.995575,2.3331,81.15024971723362,13.247432898112752,121.662475,53.14604755026552,342.76,159.5,1010.6294,74.18329279318895,2,Mild,Mild,Mild,Mild,Mild,
23.582075,112.43375,67.99621160362081,91.73159987396654,88.851675,0.2097419404990102,348.59,418.0,1088.1266,120.8653138598498,1,Early,Early,Early,Early,Early,
81.17559999999999,57.30174999999999,93.48513447944543,104.60886728159092,23.87385,1.416633625215002,360.36,417.56,1107.8188,133.29828473975203,0,Normal,Normal,Normal,Normal,Normal,
74.95757499999999,57.412575,92.6914545029334,91.98650985943196,17.544999999999995,1.3055948447539854,408.21,412.72,1058.9612000000002,149.6980940511936,0,Normal,Normal,Normal,Normal,Normal,
18.906525,120.679075,60.65825377204965,102.84367043427795,101.77255,0.1566677854741772,363.0,432.19,1116.6848,110.58544045650854,1,Early,Early,Early,Early,Early,
123.219525,0.947925,86.70529184268037,5.822301344346151,122.2716,129.9873145310596,424.16,71.28,993.3396,55.43318027896291,2,Mild,Mild,Mild,Mild,Mild,
15.85925,124.3066,61.42838530302991,86.82369970198229,108.44735,0.127581711061061,439.67,410.08,1121.3268,136.03251950088992,1,Early,Early,Early,Early,Early,
91.837625,47.41907499999999,96.76779932193033,101.07798520891863,44.41855000000001,1.9367228406031036,368.17,443.85,1114.0536000000002,127.8666109781596,0,Normal,Normal,Normal,Normal,Normal,
71.133975,64.545525,95.25409050770142,93.5657076055345,6.588450000000009,1.1020742953017588,429.99,402.05,1085.436,149.39899363784215,0,Normal,Normal,Normal,Normal,Normal,
24.083125,115.928175,68.35525980116215,101.5802515424104,91.84505,0.2077417583998231,360.36,394.02,1120.0904,111.69292265779424,1,Early,Early,Early,Early,Early,
124.24005,0.363,82.9535547128482,2.769401559904233,123.87705,342.2496625437315,363.33,33.88,996.8244,70.74433775674206,2,Mild,Mild,Mild,Mild,Mild,
17.7551,121.46035,57.05551623191223,89.96951515028577,103.70525,0.1461802023310321,332.09,431.31,1113.7236,100.419007976777,1,Early,Early,Early,Early,Early,
79.04875,61.92065,101.86472296353384,103.74603116060634,17.128100000000003,1.2766134921688497,394.68,399.85,1127.7551999999998,131.6507673238557,0,Normal,Normal,Normal,Normal,Normal,
120.51737500000002,14.4683,84.25742927397782,53.36276177363762,106.04907500000002,8.329747911124382,347.04999999999995,341.77,1079.8854,76.3031934642319,0,Normal,Normal,Normal,Normal,Normal,
34.203125,106.879025,43.55755806957473,99.81534854820364,72.67590000000001,0.320017157714794,235.84,339.02,1128.6572,81.47518815050383,1,Early,Early,Early,Early,Early,
83.76004999999999,57.685375000000015,110.55281689309189,98.17797348875852,26.074674999999974,1.4520150987984213,475.09,354.09,1131.5634,95.93992763411909,0,Normal,Normal,Normal,Normal,Normal,
87.394725,56.7061,113.9050953400434,80.6185576048716,30.688624999999995,1.541187096064251,480.92,326.7,1152.8066,86.86986427087358,0,Normal,Normal,Normal,Normal,Normal,
